time,temp,precip
2022-03-10,11.4,0.0
2022-03-11,10.2,0.0
2022-03-12,9.6,4.3
2022-03-13,9.3,0.5
2022-03-14,8.0,0.5
2022-03-15,10.1,0.0
2022-03-16,9.1,0.0
2022-03-17,8.1,10.9
2022-03-18,9.1,0.0
2022-03-19,10.0,0.0
2022-03-20,7.8,0.0
2022-03-21,8.9,0.0
2022-03-22,13.3,0.0
2022-03-23,12.5,0.0
2022-03-24,11.6,0.0
2022-03-25,11.0,0.0
2022-03-26,11.3,0.0
2022-03-27,8.6,0.0
2022-03-28,9.8,0.0
2022-03-29,9.3,0.0
2022-03-30,7.3,0.5
2022-03-31,3.6,0.0
2022-04-01,4.3,0.0
2022-04-02,4.2,0.0
2022-04-03,5.0,0.0
2022-04-04,9.8,1.8
2022-04-05,11.8,1.5
2022-04-06,10.9,0.0
2022-04-07,9.6,9.4
2022-04-08,6.9,0.0
2022-04-09,7.1,0.3
2022-04-10,7.8,0.0
2022-04-11,11.7,0.0
2022-04-12,13.2,0.3
2022-04-13,13.7,0.0
2022-04-14,13.4,0.0
2022-04-15,15.1,0.0
2022-04-16,13.3,0.0
2022-04-17,13.1,0.0
2022-04-18,12.5,0.0
2022-04-19,11.9,0.0
2022-04-20,12.1,0.0
2022-04-21,12.7,0.0
2022-04-22,11.7,0.0
2022-04-23,12.8,0.0
2022-04-24,12.6,0.0
2022-04-25,9.7,0.0
2022-04-26,10.4,3.3
2022-04-27,8.9,0.0
2022-04-28,10.1,0.0
2022-04-29,8.8,0.0
2022-04-30,11.1,0.0
2022-05-01,11.7,0.0
2022-05-02,12.6,0.3
2022-05-03,12.7,0.0
2022-05-04,13.3,0.0
2022-05-05,14.1,2.0
2022-05-06,15.3,0.0
2022-05-07,14.6,0.8
2022-05-08,13.5,1.0
2022-05-09,15.0,0.0
2022-05-10,15.8,0.0
2022-05-11,13.6,0.3
2022-05-12,13.2,3.3
2022-05-13,14.8,0.0
2022-05-14,15.3,0.0
2022-05-15,15.5,0.5
2022-05-16,16.4,2.5
2022-05-17,18.9,0.0
2022-05-18,17.5,0.5
2022-05-19,17.2,0.5
2022-05-20,13.9,0.0
2022-05-21,15.2,2.8
2022-05-22,16.7,0.0
2022-05-23,14.7,0.0
2022-05-24,13.3,4.6
2022-05-25,13.7,2.8
2022-05-26,15.6,0.5
2022-05-27,16.3,0.0
2022-05-28,13.9,0.0
2022-05-29,12.2,0.0
2022-05-30,10.2,0.0
2022-05-31,11.6,5.3
2022-06-01,13.4,6.6
2022-06-02,15.2,0.0
2022-06-03,17.2,0.0
2022-06-04,15.4,0.0
2022-06-05,12.8,10.9
2022-06-06,14.2,6.9
2022-06-07,16.3,0.0
2022-06-08,17.4,0.8
2022-06-09,16.0,0.0
2022-06-10,18.4,0.5
2022-06-11,17.3,0.0
2022-06-12,16.6,0.0
2022-06-13,16.1,0.0
2022-06-14,18.2,0.0
2022-06-15,20.4,0.0
2022-06-16,22.0,0.0
2022-06-17,24.4,0.0
2022-06-18,18.2,0.0
2022-06-19,14.6,1.8
2022-06-20,16.7,0.3
2022-06-21,18.4,0.0
2022-06-22,20.3,0.0
2022-06-23,19.3,0.0
2022-06-24,17.7,0.3
2022-06-25,16.2,1.5
2022-06-26,16.5,0.0
2022-06-27,15.6,0.0
2022-06-28,16.5,0.5
2022-06-29,16.6,0.0
2022-06-30,15.8,0.8
2022-07-01,15.9,0.0
2022-07-02,16.8,2.3
2022-07-03,17.6,0.0
2022-07-04,17.4,0.0
2022-07-05,17.7,0.0
2022-07-06,19.1,0.0
2022-07-07,20.1,0.0
2022-07-08,21.8,0.0
2022-07-09,21.4,0.0
2022-07-10,21.8,0.0
2022-07-11,24.1,0.0
2022-07-12,25.4,0.0
2022-07-13,23.8,0.0
2022-07-14,20.1,0.0
2022-07-15,20.1,0.0
2022-07-16,21.6,0.0
2022-07-17,23.7,0.0
2022-07-18,27.6,0.0
2022-07-19,29.8,0.0
2022-07-20,21.4,0.8
2022-07-21,19.8,4.1
2022-07-22,19.1,0.0
2022-07-23,20.3,0.5
2022-07-24,22.0,0.0
2022-07-25,19.9,0.0
2022-07-26,17.8,0.0
2022-07-27,18.1,0.0
2022-07-28,19.4,0.0
2022-07-29,20.8,0.0
2022-07-30,21.2,0.0
2022-07-31,22.4,0.0
2022-08-01,21.9,0.0
2022-08-02,21.7,0.0
2022-08-03,21.5,0.0
2022-08-04,20.3,0.0
2022-08-05,18.6,0.0
2022-08-06,18.7,0.0
2022-08-07,20.8,0.0
2022-08-08,21.9,0.0
2022-08-09,21.6,0.0
2022-08-10,21.4,0.0
2022-08-11,24.6,0.0
2022-08-12,25.2,0.0
2022-08-13,25.9,0.0
2022-08-14,25.9,0.0
2022-08-15,23.6,0.0
2022-08-16,20.2,0.0
2022-08-17,19.2,13.5
2022-08-18,21.1,14.0
2022-08-19,20.6,0.0
2022-08-20,18.9,0.0
2022-08-21,18.9,0.0
2022-08-22,18.6,0.0
2022-08-23,20.9,0.0
2022-08-24,23.4,0.0
2022-08-25,19.1,10.7
2022-08-26,18.6,16.5
2022-08-27,19.9,0.0
2022-08-28,18.8,0.0
2022-08-29,18.6,0.0
2022-08-30,18.7,0.0
2022-08-31,18.8,0.0
2022-09-01,18.8,2.0
2022-09-02,19.4,2.0
2022-09-03,18.7,0.0
2022-09-04,19.8,8.9
2022-09-05,19.2,2.5
2022-09-06,17.6,8.9
2022-09-07,17.2,19.1
2022-09-08,15.7,7.9
2022-09-09,16.7,7.9
2022-09-10,16.9,6.9
2022-09-11,17.3,0.0
2022-09-12,20.1,0.0
2022-09-13,17.4,0.0
2022-09-14,17.0,5.8
2022-09-15,15.3,0.0
2022-09-16,13.1,0.0
2022-09-17,12.2,0.0
2022-09-18,13.2,0.0
2022-09-19,14.2,0.0
2022-09-20,14.8,0.0
2022-09-21,16.4,0.0
2022-09-22,15.1,0.0
2022-09-23,15.7,2.5
2022-09-24,13.6,0.5
2022-09-25,12.6,0.0
2022-09-26,12.8,1.0
2022-09-27,10.8,0.5
2022-09-28,10.2,1.5
2022-09-29,10.9,0.0
2022-09-30,11.9,0.0
2022-10-01,15.4,8.1
2022-10-02,14.8,0.3
2022-10-03,12.6,0.0
2022-10-04,15.6,0.0
2022-10-05,15.7,0.0
2022-10-06,13.1,1.3
2022-10-07,14.6,0.0
2022-10-08,11.7,2.3
2022-10-09,11.2,0.0
2022-10-10,12.2,0.8
2022-10-11,9.6,2.5
2022-10-12,11.7,0.0
2022-10-13,13.9,3.6
2022-10-14,12.6,0.0
2022-10-15,12.4,0.5
2022-10-16,13.5,0.3
2022-10-17,16.2,5.8
2022-10-18,12.1,0.0
2022-10-19,14.1,0.0
2022-10-20,14.7,0.3
2022-10-21,15.1,11.9
2022-10-22,14.7,9.7
2022-10-23,14.9,2.0
2022-10-24,14.2,0.0
2022-10-25,14.0,3.0
2022-10-26,16.0,0.0
2022-10-27,16.2,2.3
2022-10-28,15.3,0.3
2022-10-29,16.2,1.3
2022-10-30,14.6,0.0
2022-10-31,13.8,0.8
2022-11-01,12.7,7.6
2022-11-02,12.1,4.1
2022-11-03,10.5,30.5
2022-11-04,9.1,6.1
2022-11-05,10.4,0.0
2022-11-06,12.4,4.8
2022-11-07,13.3,19.1
2022-11-08,13.1,2.3
2022-11-09,11.7,6.4
2022-11-10,13.0,0.0
2022-11-11,14.4,0.0
2022-11-12,12.0,0.0
2022-11-13,11.7,0.0
2022-11-14,11.0,0.3
2022-11-15,11.1,0.8
2022-11-16,9.7,0.0
2022-11-17,9.9,16.5
2022-11-18,9.7,1.5
2022-11-19,8.2,0.0
2022-11-20,7.6,1.3
2022-11-21,6.7,4.8
2022-11-22,6.7,5.8
2022-11-23,8.8,0.3
2022-11-24,9.4,2.5
2022-11-25,9.4,1.5
2022-11-26,10.4,0.0
2022-11-27,11.6,3.0
2022-11-28,8.1,1.3
2022-11-29,6.3,0.5
2022-11-30,7.1,0.0
2022-12-01,5.2,0.0
2022-12-02,5.5,0.0
2022-12-03,6.1,0.3
2022-12-04,4.7,0.0
2022-12-05,6.0,0.3
2022-12-06,4.8,0.0
2022-12-07,2.7,0.0
2022-12-08,0.1,0.0
2022-12-09,0.2,0.5
2022-12-10,-0.7,0.0
2022-12-11,-1.7,0.0
2022-12-12,0.0,0.0
2022-12-13,-0.5,0.3
2022-12-14,-0.7,0.0
2022-12-15,-1.8,0.0
2022-12-16,-1.4,0.0
2022-12-17,-0.8,0.0
2022-12-18,2.6,0.3
2022-12-19,12.3,7.9
2022-12-20,9.8,5.8
2022-12-21,8.2,0.3
2022-12-22,8.9,0.0
2022-12-23,9.7,0.3
2022-12-24,8.8,14.2
2022-12-25,10.2,2.0
2022-12-26,6.8,1.5
2022-12-27,6.9,0.0
2022-12-28,10.7,5.8
2022-12-29,8.5,4.1
2022-12-30,10.0,0.0
2022-12-31,12.7,2.3
2023-01-01,10.6,4.8
2023-01-02,5.9,0.0
2023-01-03,8.6,0.0
2023-01-04,12.6,0.0
2023-01-05,11.4,0.0
2023-01-06,9.8,2.3
2023-01-07,10.3,0.0
2023-01-08,7.2,3.8
2023-01-09,6.7,7.1
2023-01-10,9.0,0.3
2023-01-11,8.9,5.3
2023-01-12,11.1,4.1
2023-01-13,8.2,3.8
2023-01-14,9.1,6.6
2023-01-15,5.3,3.3
2023-01-16,3.2,10.7
2023-01-17,-1.6,0.3
2023-01-18,0.8,0.0
2023-01-19,1.2,0.0
2023-01-20,3.1,0.0
2023-01-21,1.5,0.3
2023-01-22,-2.2,0.0
2023-01-23,-0.9,0.0
2023-01-24,2.9,0.3
2023-01-25,1.1,0.0
2023-01-26,5.1,2.8
2023-01-27,4.6,0.0
2023-01-28,4.4,0.0
2023-01-29,6.2,0.0
2023-01-30,7.2,0.0
2023-01-31,7.4,0.0
2023-02-01,7.7,0.0
2023-02-02,9.2,0.0
2023-02-03,10.2,0.0
2023-02-04,8.6,0.0
2023-02-05,5.7,0.0
2023-02-06,4.7,0.0
2023-02-07,2.3,0.0
2023-02-08,1.5,0.0
2023-02-09,4.6,0.0
2023-02-10,4.3,0.0
2023-02-11,8.9,0.0
2023-02-12,8.0,0.0
2023-02-13,7.4,0.0
2023-02-14,4.9,0.0
2023-02-15,7.9,0.3
2023-02-16,10.2,0.5
2023-02-17,12.4,0.0
2023-02-18,11.6,0.0
2023-02-19,9.7,0.3
2023-02-20,9.4,0.0
2023-02-21,8.0,0.0
2023-02-22,7.4,1.3
2023-02-23,6.2,2.3
2023-02-24,4.7,0.0
2023-02-25,4.8,0.0
2023-02-26,3.7,0.0
2023-02-27,3.9,0.0
2023-02-28,4.7,0.0
2023-03-01,5.9,0.0
2023-03-02,4.8,0.0
2023-03-03,5.8,0.0
2023-03-04,5.6,0.0
2023-03-05,3.9,0.0
2023-03-06,5.5,0.0
2023-03-07,3.1,5.6
2023-03-08,1.9,2.0
2023-03-09,6.3,11.2
2023-03-10,5.2,7.1
2023-03-11,3.4,1.0
2023-03-12,10.0,1.3
2023-03-13,12.1,1.0
2023-03-14,6.8,1.8
2023-03-15,4.8,0.3
2023-03-16,10.8,3.6
2023-03-17,11.8,0.3
2023-03-18,10.7,1.5
2023-03-19,8.6,2.3
2023-03-20,10.2,0.3
2023-03-21,11.2,2.5
2023-03-22,11.8,0.8
2023-03-23,11.4,1.5
2023-03-24,9.6,3.3
2023-03-25,10.5,10.9
2023-03-26,7.5,5.1
2023-03-27,7.1,2.3
2023-03-28,7.3,0.0
2023-03-29,11.4,2.3
2023-03-30,12.6,6.4
2023-03-31,10.8,6.1
2023-04-01,9.7,12.4
2023-04-02,7.7,0.0
2023-04-03,6.4,0.0
2023-04-04,7.6,0.0
2023-04-05,8.4,0.0
2023-04-06,10.2,3.3
2023-04-07,9.8,2.3
2023-04-08,8.9,0.0
2023-04-09,10.5,0.0
2023-04-10,11.4,3.6
2023-04-11,9.1,7.9
2023-04-12,7.8,8.4
2023-04-13,8.8,0.8
2023-04-14,7.7,0.3
2023-04-15,10.3,7.1
2023-04-16,11.7,0.0
2023-04-17,12.5,0.0
2023-04-18,9.5,0.0
2023-04-19,10.7,0.0
2023-04-20,9.2,0.0
2023-04-21,7.9,1.5
2023-04-22,8.9,3.8
2023-04-23,10.9,0.5
2023-04-24,8.2,6.1
2023-04-25,7.0,11.7
2023-04-26,8.1,0.3
2023-04-27,9.4,0.0
2023-04-28,13.9,7.9
2023-04-29,12.5,0.0
2023-04-30,12.6,0.0
2023-05-01,13.5,0.0
2023-05-02,11.2,3.3
2023-05-03,10.2,0.0
2023-05-04,13.5,0.0
2023-05-05,15.0,0.0
2023-05-06,13.1,1.5
2023-05-07,15.3,5.8
2023-05-08,12.9,0.0
2023-05-09,14.1,8.9
2023-05-10,13.1,6.4
2023-05-11,13.1,9.7
2023-05-12,11.6,0.0
2023-05-13,10.9,0.3
2023-05-14,13.6,0.0
2023-05-15,13.3,2.3
2023-05-16,12.7,0.0
2023-05-17,13.2,0.0
2023-05-18,14.1,0.0
2023-05-19,13.8,0.0
2023-05-20,13.9,0.0
2023-05-21,14.2,0.0
2023-05-22,15.0,0.0
2023-05-23,13.9,0.0
2023-05-24,15.6,0.0
2023-05-25,15.1,0.0
2023-05-26,14.0,0.0
2023-05-27,14.5,0.0
2023-05-28,16.3,0.0
2023-05-29,13.4,0.0
2023-05-30,13.2,0.0
2023-05-31,14.1,0.0
2023-06-01,13.0,0.0
2023-06-02,13.8,0.0
2023-06-03,15.2,0.0
2023-06-04,16.1,0.0
2023-06-05,13.4,0.0
2023-06-06,13.5,0.0
2023-06-07,14.9,1.3
2023-06-08,15.9,0.0
2023-06-09,18.6,0.0
2023-06-10,22.2,0.0
2023-06-11,21.4,0.0
2023-06-12,21.2,12.7
2023-06-13,21.3,26.7
2023-06-14,20.1,0.0
2023-06-15,20.6,0.0
2023-06-16,20.8,0.0
2023-06-17,20.3,0.0
2023-06-18,19.9,1.0
2023-06-19,19.5,2.5
2023-06-20,19.7,1.8
2023-06-21,20.2,2.3
2023-06-22,21.3,0.0
2023-06-23,21.6,0.0
2023-06-24,21.9,0.0
2023-06-25,23.2,0.0
2023-06-26,18.6,0.0
2023-06-27,18.7,0.0
2023-06-28,20.7,0.0
2023-06-29,18.9,8.1
2023-06-30,16.6,1.0
2023-07-01,18.9,0.5
2023-07-02,16.8,0.0
2023-07-03,16.6,0.0
2023-07-04,14.9,18.0
2023-07-05,15.6,2.3
2023-07-06,16.9,0.0
2023-07-07,21.3,0.0
2023-07-08,22.2,0.0
2023-07-09,19.4,0.5
2023-07-10,19.3,0.0
2023-07-11,19.3,0.8
2023-07-12,18.1,0.0
2023-07-13,17.6,0.0
2023-07-14,16.6,0.0
2023-07-15,17.9,7.9
2023-07-16,17.4,0.0
2023-07-17,17.8,1.8
2023-07-18,17.8,0.3
2023-07-19,19.1,0.3
2023-07-20,18.2,0.3
2023-07-21,16.5,0.0
2023-07-22,15.4,0.0
2023-07-23,19.3,8.9
2023-07-24,15.8,0.0
2023-07-25,16.5,1.3
2023-07-26,16.3,0.0
2023-07-27,19.3,10.9
2023-07-28,19.2,0.0
2023-07-29,19.0,0.3
2023-07-30,17.2,0.0
2023-07-31,18.0,6.1
2023-08-01,17.8,1.8
2023-08-02,16.9,3.8
2023-08-03,17.8,23.1
2023-08-04,16.6,0.0
2023-08-05,14.7,9.9
2023-08-06,15.3,0.3
2023-08-07,15.9,0.0
2023-08-08,15.1,0.0
2023-08-09,18.4,3.3
2023-08-10,20.1,0.0
2023-08-11,20.6,0.0
2023-08-12,18.3,0.0
2023-08-13,18.3,0.0
2023-08-14,17.8,3.6
2023-08-15,18.3,0.8
2023-08-16,19.4,0.0
2023-08-17,19.2,0.0
2023-08-18,20.1,0.0
2023-08-19,20.2,5.1
2023-08-20,19.4,0.0
2023-08-21,19.0,0.0
2023-08-22,19.9,0.0
2023-08-23,20.6,0.0
2023-08-24,19.9,0.5
2023-08-25,16.9,0.0
2023-08-26,15.2,0.0
2023-08-27,15.4,1.0
2023-08-28,16.2,0.3
2023-08-29,16.6,0.0
2023-08-30,15.6,0.5
2023-08-31,14.2,0.0
2023-09-01,18.1,0.8
2023-09-02,19.4,0.5
2023-09-03,19.7,0.0
2023-09-04,21.7,0.0
2023-09-05,22.1,0.0
2023-09-06,23.7,0.0
2023-09-07,24.4,0.0
2023-09-08,24.4,0.0
2023-09-09,25.6,0.0
2023-09-10,23.3,0.0
2023-09-11,21.4,0.0
2023-09-12,19.1,0.0
2023-09-13,16.3,7.4
2023-09-14,17.9,0.0
2023-09-15,18.2,0.0
2023-09-16,19.8,0.0
2023-09-17,18.2,0.0
2023-09-18,16.8,14.7
2023-09-19,15.6,0.5
2023-09-20,17.1,0.0
2023-09-21,13.8,26.9
2023-09-22,13.1,6.1
2023-09-23,12.9,0.3
2023-09-24,16.8,0.0
2023-09-25,17.8,0.3
2023-09-26,17.3,0.0
2023-09-27,17.6,0.0
2023-09-28,16.9,0.0
2023-09-29,16.8,3.3
2023-09-30,15.3,0.0
2023-10-01,18.4,0.0
2023-10-02,17.2,0.0
2023-10-03,14.9,1.3
2023-10-04,14.3,0.0
2023-10-05,15.2,0.0
2023-10-06,16.6,0.0
2023-10-07,18.2,0.0
2023-10-08,18.1,0.0
2023-10-09,17.6,0.0
2023-10-10,17.0,0.0
2023-10-11,17.0,0.0
2023-10-12,14.7,8.6
2023-10-13,16.4,10.9
2023-10-14,9.8,5.3
2023-10-15,7.5,0.5
2023-10-16,7.8,0.0
2023-10-17,11.9,0.0
2023-10-18,13.1,0.0
2023-10-19,15.9,10.9
2023-10-20,14.7,36.1
2023-10-21,12.8,0.3
2023-10-22,10.5,4.8
2023-10-23,11.3,0.0
2023-10-24,11.2,3.6
2023-10-25,10.9,1.5
2023-10-26,11.8,4.1
2023-10-27,9.9,0.5
2023-10-28,11.8,0.5
2023-10-29,10.4,13.7
2023-10-30,10.9,5.1
2023-10-31,10.2,0.3
2023-11-01,12.3,8.1
2023-11-02,10.2,14.0
2023-11-03,10.0,7.9
2023-11-04,8.8,1.5
2023-11-05,10.0,6.6
2023-11-06,9.5,0.0
2023-11-07,8.5,0.0
2023-11-08,9.6,0.5
2023-11-09,8.1,4.8
2023-11-10,7.4,1.3
2023-11-11,5.9,2.3
2023-11-12,7.5,0.0
2023-11-13,12.7,14.7
2023-11-14,11.1,0.8
2023-11-15,9.3,10.7
2023-11-16,6.5,0.0
2023-11-17,7.2,1.0
2023-11-18,12.4,2.5
2023-11-19,12.5,1.5
2023-11-20,10.3,0.0
2023-11-21,9.7,0.8
2023-11-22,8.1,0.3
2023-11-23,11.1,0.3
2023-11-24,7.8,0.0
2023-11-25,2.7,0.0
2023-11-26,3.4,0.0
2023-11-27,8.1,5.8
2023-11-28,5.3,2.3
2023-11-29,3.4,0.3
2023-11-30,0.7,0.0
2023-12-01,0.3,0.0
2023-12-02,-1.1,0.0
2023-12-03,5.2,0.3
2023-12-04,6.8,7.9
2023-12-05,6.1,3.3
2023-12-06,3.2,0.5
2023-12-07,7.1,1.3
2023-12-08,8.8,2.8
2023-12-09,10.1,2.3
2023-12-10,10.0,7.4
2023-12-11,9.7,2.3
2023-12-12,9.3,6.1
2023-12-13,7.4,2.8
2023-12-14,5.7,0.5
2023-12-15,7.2,0.8
2023-12-16,9.9,0.0
2023-12-17,10.3,0.0
2023-12-18,11.1,0.0
2023-12-19,9.8,2.0
2023-12-20,8.5,12.7
2023-12-21,11.9,0.0
2023-12-22,10.8,0.5
2023-12-23,10.6,0.0
2023-12-24,13.6,0.5
2023-12-25,12.3,0.3
2023-12-26,7.6,4.6
2023-12-27,10.3,1.3
2023-12-28,11.3,4.3
2023-12-29,9.7,5.1
2023-12-30,9.6,0.0
2023-12-31,8.2,5.6
2024-01-01,8.3,1.5
2024-01-02,11.5,8.4
2024-01-03,9.8,5.1
2024-01-04,7.4,1.3
2024-01-05,6.5,20.1
2024-01-06,6.0,0.3
2024-01-07,3.4,0.3
2024-01-08,2.6,0.0
2024-01-09,2.4,0.3
2024-01-10,2.3,0.0
2024-01-11,2.4,0.0
2024-01-12,4.9,0.0
2024-01-13,3.1,0.0
2024-01-14,4.2,0.0
2024-01-15,0.3,0.0
2024-01-16,-0.6,0.0
2024-01-17,0.3,0.0
2024-01-18,-1.3,0.0
2024-01-19,0.3,0.0
2024-01-20,3.6,0.0
2024-01-21,9.3,1.0
2024-01-22,9.9,10.4
2024-01-23,9.4,0.0
2024-01-24,10.7,1.5
2024-01-25,9.7,0.0
2024-01-26,8.7,2.0
2024-01-27,4.3,0.0
2024-01-28,6.2,0.0
2024-01-29,10.4,0.0
2024-01-30,8.6,0.0
2024-01-31,8.7,0.0
2024-02-01,7.1,0.3
2024-02-02,9.7,0.0
2024-02-03,12.1,0.0
2024-02-04,11.7,0.8
2024-02-05,10.3,0.3
2024-02-06,12.4,0.0
2024-02-07,5.6,11.9
2024-02-08,7.7,1.8
2024-02-09,11.0,19.8
2024-02-10,9.4,1.8
2024-02-11,8.5,1.8
2024-02-12,5.9,0.5
2024-02-13,8.2,0.0
2024-02-14,12.3,1.5
2024-02-15,13.3,1.3
2024-02-16,11.3,1.0
2024-02-17,10.9,0.0
2024-02-18,11.9,14.5
2024-02-19,9.9,4.6
2024-02-20,8.8,0.3
2024-02-21,10.3,0.3
2024-02-22,7.8,3.8
2024-02-23,5.5,14.0
2024-02-24,4.2,2.3
2024-02-25,4.3,0.0
2024-02-26,6.5,5.3
2024-02-27,5.7,0.0
2024-02-28,9.1,0.0
2024-02-29,9.3,0.5
2024-03-01,5.3,6.4
2024-03-02,5.2,16.0
2024-03-03,4.5,15.0
2024-03-04,5.8,0.0
2024-03-05,7.9,0.0
2024-03-06,6.2,0.0
2024-03-07,7.3,0.3
2024-03-08,6.8,0.0
2024-03-09,9.2,0.0
2024-03-10,8.5,1.8
2024-03-11,8.1,7.4
2024-03-12,10.3,1.3
2024-03-13,11.8,10.7
2024-03-14,11.6,0.0
2024-03-15,12.6,0.3
2024-03-16,9.6,1.0
2024-03-17,11.9,0.5
2024-03-18,11.3,3.3
2024-03-19,11.4,0.0
2024-03-20,13.0,0.3
2024-03-21,11.9,0.3
2024-03-22,10.0,0.0
2024-03-23,6.9,0.5
2024-03-24,8.8,0.8
2024-03-25,8.6,0.0
2024-03-26,9.5,0.3
2024-03-27,7.8,14.5
2024-03-28,8.4,13.8
2024-03-29,10.0,1.6
2024-03-30,9.3,0.0
2024-03-31,9.7,0.0
2024-04-01,9.9,0.0
2024-04-02,9.4,7.8
2024-04-03,11.6,4.8
2024-04-04,12.4,3.8
2024-04-05,13.9,3.3
2024-04-06,15.9,0.5
2024-04-07,13.2,0.0
2024-04-08,12.0,0.0
2024-04-09,9.7,2.3
2024-04-10,9.9,0.5
2024-04-11,14.7,2.0
2024-04-12,14.6,0.0
2024-04-13,15.1,0.0
2024-04-14,10.9,0.0
2024-04-15,9.4,0.0
2024-04-16,9.6,3.8
2024-04-17,7.8,7.4
2024-04-18,9.1,0.0
2024-04-19,10.6,0.5
2024-04-20,7.7,1.8
2024-04-21,7.8,0.0
2024-04-22,6.9,0.0
2024-04-23,8.1,0.5
2024-04-24,7.6,0.3
2024-04-25,7.4,0.0
2024-04-26,8.5,2.0
2024-04-27,8.3,3.3
2024-04-28,8.9,21.6
2024-04-29,11.1,3.6
2024-04-30,13.2,0.0
2024-05-01,14.4,0.4
2024-05-02,12.8,9.9
2024-05-03,10.8,0.5
2024-05-04,12.3,8.4
2024-05-05,12.3,0.0
2024-05-06,12.3,0.0
2024-05-07,14.7,4.8
2024-05-08,14.4,0.0
2024-05-09,16.9,0.0
2024-05-10,17.7,0.0
2024-05-11,16.3,0.0
2024-05-12,19.3,0.0
2024-05-13,15.3,0.0
2024-05-14,15.1,1.3
2024-05-15,16.2,1.5
2024-05-16,14.4,0.0
2024-05-17,16.6,0.5
2024-05-18,15.6,0.0
2024-05-19,16.5,0.0
2024-05-20,15.3,0.0
2024-05-21,13.1,0.0
2024-05-22,14.0,10.9
2024-05-23,14.1,5.3
2024-05-24,14.7,0.0
2024-05-25,15.6,0.0
2024-05-26,15.1,6.6
2024-05-27,13.7,1.5
2024-05-28,14.2,0.0
2024-05-29,16.0,2.3
2024-05-30,14.6,0.0
2024-05-31,13.4,0.8
2024-06-01,13.2,0.0
2024-06-02,16.9,0.0
2024-06-03,16.8,0.0
2024-06-04,16.2,0.0
2024-06-05,13.1,0.3
2024-06-06,14.2,0.0
2024-06-07,14.6,0.0
2024-06-08,14.9,0.0
2024-06-09,13.4,0.0
2024-06-10,13.0,1.5
2024-06-11,12.0,0.0
2024-06-12,12.9,0.5
2024-06-13,12.4,0.0
2024-06-14,15.1,2.0
2024-06-15,13.4,3.3
2024-06-16,15.6,4.3
2024-06-17,16.7,0.5
2024-06-18,17.3,0.0
2024-06-19,16.0,0.0
2024-06-20,16.9,0.0
2024-06-21,18.3,0.0
2024-06-22,17.7,0.0
2024-06-23,18.8,0.0
2024-06-24,21.7,0.0
2024-06-25,22.3,0.0
2024-06-26,23.3,0.0
2024-06-27,19.6,0.0
2024-06-28,16.9,0.0
2024-06-29,18.7,0.0
2024-06-30,16.9,0.0
2024-07-01,16.6,0.0
2024-07-02,15.8,0.0
2024-07-03,16.0,0.3
2024-07-04,16.3,0.3
2024-07-05,16.6,1.3
2024-07-06,14.0,21.1
2024-07-07,14.2,5.6
2024-07-08,15.2,10.7
2024-07-09,17.2,8.4
2024-07-10,17.8,5.1
2024-07-11,18.0,0.0
2024-07-12,15.8,0.0
2024-07-13,15.8,0.0
2024-07-14,17.4,0.0
2024-07-15,16.7,0.0
2024-07-16,17.8,28.7
2024-07-17,18.3,1.8
2024-07-18,20.7,0.0
2024-07-19,24.0,0.0
